,Name,Team,League,Country,Age,Position,Preferred Foot,Appearances,Matches Started,Minutes Played,Total Shots,Goals,Successful Dribbles,Successful Dribbles %,Tackles,Interceptions,Clearances,Big Chances Created,Assists,Total Passes,Accurate Passes %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %
4593,Christian Cappis,Viking FK,Eliteserien,Norway,26.0,"['MC', 'AM', 'DM']",Left,14,4,569,3.0,0,1.0,50.0,18.0,3.0,8.0,0.0,0,199.0,81.91,25.0,53.19,8.0,33.33,33.0,46.48
4594,Almar Gjerd Grindhaug,Haugesund,Eliteserien,Norway,20.0,['MC'],Right,11,10,812,7.0,0,2.0,50.0,25.0,7.0,16.0,0.0,1,407.0,78.87,37.0,54.41,4.0,33.33,41.0,51.25
4595,Bent Sormo,Strømsgodset,Eliteserien,Norway,29.0,"['DR', 'DC']",Right,20,6,972,1.0,0,6.0,66.67,28.0,14.0,51.0,0.0,0,587.0,89.1,57.0,65.52,8.0,42.11,65.0,61.32
4596,Gustav Wikheim,Strømsgodset,Eliteserien,Norway,33.0,"['LW', 'RW']",Both,14,12,997,15.0,1,23.0,43.4,9.0,3.0,0.0,4.0,3,249.0,79.52,56.0,40.0,4.0,33.33,60.0,39.47
4597,Ole Christian Saeter,Rosenborg BK,Eliteserien,Norway,29.0,['ST'],Left,20,3,515,19.0,1,4.0,44.44,4.0,1.0,7.0,0.0,0,98.0,54.08,16.0,40.0,20.0,64.52,36.0,50.7
4598,Erlend Dahl Reitan,Rosenborg BK,Eliteserien,Norway,28.0,"['DR', 'DC', 'MR']",Right,20,10,1052,3.0,0,3.0,37.5,20.0,11.0,22.0,2.0,1,411.0,82.24,39.0,55.71,15.0,55.56,54.0,55.67
4599,Bjorn Martin Kristensen,KFUM Oslo,Eliteserien,Norway,23.0,['ST'],Right,26,8,947,21.0,2,16.0,55.17,12.0,3.0,7.0,3.0,1,172.0,61.63,49.0,45.79,12.0,27.27,61.0,40.4
4600,Mads Hansen,SK Brann,Eliteserien,Norway,23.0,['RW'],Right,24,7,730,31.0,0,6.0,25.0,7.0,0.0,10.0,2.0,0,267.0,77.53,18.0,25.0,9.0,37.5,27.0,28.13
4601,Anders Bondhus,Haugesund,Eliteserien,Norway,20.0,['DL'],Left,15,7,785,4.0,0,4.0,40.0,30.0,14.0,28.0,1.0,1,282.0,79.43,40.0,62.5,9.0,47.37,49.0,59.04
4602,Johan Johanessen Bakke,Strømsgodset,Eliteserien,Norway,21.0,['MC'],Right,18,16,1181,19.0,2,5.0,33.33,13.0,14.0,20.0,1.0,1,222.0,77.48,35.0,41.18,6.0,35.29,41.0,40.2
4603,Valdemar Lund,Molde FK,Eliteserien,Norway,22.0,['DC'],Left,12,7,546,0.0,0,0.0,0.0,9.0,3.0,30.0,0.0,0,364.0,87.36,13.0,61.9,11.0,50.0,24.0,55.81
4604,Teodor Haltvik,KFUM Oslo,Eliteserien,Norway,25.0,"['MC', 'LW']",Right,26,9,1021,30.0,2,19.0,42.22,15.0,6.0,8.0,2.0,1,249.0,75.5,51.0,39.84,8.0,28.57,59.0,37.82
4605,Jesper Reitan-Sunde,Rosenborg BK,Eliteserien,Norway,20.0,"['LW', 'RW']",Right,17,9,803,7.0,0,3.0,23.08,11.0,3.0,6.0,2.0,1,96.0,72.92,37.0,48.05,3.0,16.67,40.0,42.11
4606,Sondre Milian Granaas,Molde FK,Eliteserien,Norway,19.0,"['MC', 'AM']",Right,21,9,913,10.0,1,4.0,20.0,17.0,5.0,8.0,0.0,1,431.0,81.44,32.0,31.68,9.0,29.03,41.0,31.06
4607,Magnar Odegaard,Sarpsborg 08,Eliteserien,Norway,32.0,"['DC', 'DR']",Right,14,4,551,3.0,0,1.0,100.0,9.0,3.0,31.0,0.0,0,351.0,85.19,11.0,52.38,9.0,69.23,20.0,58.82
4608,Syver Skundberg Skeide,Kristiansund BK,Eliteserien,Norway,21.0,['MC'],Right,13,4,516,3.0,0,11.0,73.33,13.0,5.0,13.0,0.0,0,206.0,87.38,28.0,51.85,1.0,25.0,29.0,50.0
4609,Andreas Skovgaard,Bryne FK,Eliteserien,Norway,28.0,"['DC', 'DL']",Left,9,8,745,0.0,0,1.0,50.0,5.0,6.0,58.0,1.0,1,415.0,83.37,12.0,40.0,20.0,68.97,32.0,54.24
4610,Troy Nyhammer,Haugesund,Eliteserien,Norway,19.0,['RW'],Right,21,16,1361,23.0,1,11.0,42.31,21.0,16.0,18.0,4.0,1,484.0,71.9,51.0,46.79,4.0,30.77,55.0,45.08
4611,Marcus Mehnert,Strømsgodset,Eliteserien,Norway,28.0,"['RW', 'ST']",Right,20,12,1154,22.0,1,14.0,38.89,9.0,5.0,7.0,5.0,2,235.0,68.94,37.0,37.76,36.0,51.43,73.0,43.45
4612,Luis Görlich,Bryne FK,Eliteserien,Norway,25.0,"['DR', 'MR']",Right,8,6,507,0.0,0,3.0,42.86,8.0,5.0,16.0,0.0,0,145.0,62.76,20.0,52.63,8.0,44.44,28.0,50.0
4613,Momodou Lion Njie,Sarpsborg 08,Eliteserien,Norway,24.0,['DC'],Right,11,7,568,2.0,0,1.0,100.0,2.0,6.0,34.0,0.0,0,376.0,90.69,4.0,30.77,14.0,58.33,18.0,48.65
4614,Morten Agnes Konradsen,Haugesund,Eliteserien,Norway,29.0,['MC'],Right,16,15,1301,8.0,0,2.0,22.22,20.0,13.0,26.0,3.0,0,516.0,81.78,25.0,37.88,10.0,41.67,35.0,38.89
4615,William Osnes-Ringen,HamKam,Eliteserien,Norway,19.0,['MC'],Right,21,7,807,14.0,0,12.0,60.0,15.0,4.0,11.0,0.0,1,275.0,86.55,39.0,45.35,2.0,18.18,41.0,42.27
4616,Daniel Schneider,KFUM Oslo,Eliteserien,Norway,24.0,['DC'],Right,20,10,1043,1.0,0,6.0,60.0,24.0,16.0,48.0,0.0,0,708.0,86.72,32.0,45.71,28.0,68.29,60.0,54.05
4617,Kristoffer Klaesson,Viking FK,Eliteserien,Norway,25.0,['GK'],Left,14,14,1219,0.0,0,0.0,0.0,0.0,0.0,22.0,0.0,0,433.0,47.11,2.0,100.0,8.0,100.0,10.0,100.0
4618,Igor Jeličić,Kristiansund BK,Eliteserien,Norway,26.0,['DC'],Right,12,4,569,1.0,0,1.0,100.0,6.0,5.0,51.0,0.0,0,288.0,92.01,12.0,57.14,8.0,47.06,20.0,52.63
4619,Vegard Solheim,Haugesund,Eliteserien,Norway,21.0,['DR'],Right,11,8,597,3.0,0,7.0,63.64,11.0,7.0,29.0,0.0,0,185.0,71.35,21.0,52.5,16.0,55.17,37.0,53.62
4620,Oscar Krusnell,Haugesund,Eliteserien,Norway,27.0,['DL'],Left,14,12,1047,7.0,0,5.0,38.46,17.0,13.0,38.0,0.0,0,631.0,77.65,32.0,47.06,9.0,45.0,41.0,46.59
4621,Amin Nouri,KFUM Oslo,Eliteserien,Norway,36.0,"['DR', 'MR', 'ML']",Right,25,11,1118,6.0,1,7.0,31.82,29.0,10.0,28.0,1.0,2,361.0,75.07,47.0,41.96,9.0,36.0,56.0,40.88
4622,Frederik Flex,Kristiansund BK,Eliteserien,Norway,22.0,['DL'],Left,20,6,731,0.0,0,4.0,44.44,12.0,10.0,35.0,4.0,3,325.0,75.69,23.0,53.49,5.0,25.0,28.0,44.44
4623,Sander Innvær,Tromsø IL,Eliteserien,Norway,21.0,['RW'],Right,20,12,1025,15.0,1,17.0,42.5,14.0,8.0,7.0,1.0,0,244.0,76.64,42.0,43.75,2.0,25.0,44.0,42.31
4624,Muamer Brajanac,Vålerenga IF,Eliteserien,Norway,25.0,['ST'],Right,17,10,851,18.0,1,1.0,14.29,5.0,1.0,21.0,0.0,0,128.0,60.16,17.0,35.42,28.0,45.16,45.0,40.91
4625,Emil Rohd,Haugesund,Eliteserien,Norway,21.0,['RW'],Right,25,15,1364,17.0,2,23.0,46.0,13.0,11.0,7.0,1.0,0,322.0,77.33,65.0,45.77,11.0,31.43,76.0,42.94
4626,Parfait Bizoza,Haugesund,Eliteserien,Norway,27.0,"['MC', 'DM']",Right,29,25,2007,15.0,0,15.0,60.0,31.0,12.0,39.0,1.0,1,910.0,84.07,76.0,46.06,28.0,49.12,104.0,46.85
4627,Martin Bjørnbak,Haugesund,Eliteserien,Norway,34.0,['DC'],Right,9,6,542,1.0,0,1.0,100.0,2.0,5.0,54.0,0.0,0,362.0,93.09,3.0,33.33,9.0,69.23,12.0,54.55
4628,Elias Hoff Melkersen,Strømsgodset,Eliteserien,Norway,23.0,['ST'],Right,8,8,513,10.0,0,3.0,33.33,3.0,1.0,0.0,1.0,1,70.0,72.86,11.0,28.95,10.0,29.41,21.0,29.17
4629,Thomas Kinn,Viking FK,Eliteserien,Norway,27.0,['GK'],Right,5,5,450,0.0,0,0.0,0.0,1.0,0.0,5.0,0.0,0,145.0,70.34,2.0,66.67,3.0,100.0,5.0,83.33
4630,Ismaël Seone,Haugesund,Eliteserien,Norway,20.0,['ST'],Right,16,6,650,12.0,1,2.0,33.33,3.0,3.0,4.0,1.0,0,145.0,81.38,13.0,22.81,14.0,27.45,27.0,25.0
4631,Dadi Dodou Gaye,Bryne FK,Eliteserien,Norway,31.0,"['MR', 'DR']",Both,14,5,611,0.0,0,2.0,25.0,11.0,8.0,27.0,0.0,0,264.0,82.2,21.0,56.76,6.0,50.0,27.0,55.1
4632,Brage Skaret,KFUM Oslo,Eliteserien,Norway,23.0,['DC'],Right,16,7,715,2.0,0,0.0,0.0,7.0,10.0,38.0,0.0,0,391.0,84.4,10.0,32.26,12.0,46.15,22.0,38.6
4633,Hakon Sjatil,Vålerenga IF,Eliteserien,Norway,23.0,['DR'],Right,23,13,1261,4.0,0,8.0,50.0,46.0,12.0,49.0,3.0,0,482.0,82.78,62.0,53.45,4.0,28.57,66.0,50.77
4634,Magnus Smelhus Sjøeng,Vålerenga IF,Eliteserien,Norway,24.0,['GK'],Right,9,9,810,0.0,0,0.0,0.0,0.0,0.0,11.0,1.0,0,304.0,65.13,1.0,100.0,2.0,66.67,3.0,75.0
4635,Niko Hämäläinen,Haugesund,Eliteserien,Norway,29.0,['DL'],Left,13,12,1041,8.0,1,6.0,66.67,21.0,12.0,39.0,1.0,1,553.0,76.31,28.0,62.22,9.0,34.62,37.0,52.11
4636,Mikkel Hope,Haugesund,Eliteserien,Norway,19.0,['DR'],Right,21,11,1121,8.0,1,6.0,37.5,20.0,4.0,20.0,0.0,0,259.0,75.68,37.0,52.11,3.0,37.5,40.0,50.63
4637,Mads Enggård,Molde FK,Eliteserien,Norway,22.0,"['MC', 'DM']",Right,9,7,591,8.0,0,5.0,35.71,9.0,3.0,12.0,0.0,0,278.0,82.37,18.0,36.0,7.0,77.78,25.0,42.37
4638,Willy Semedo,Omonia Nicosia,Cypriot First Division,Cyprus,31.0,"['LW', 'ML']",Right,22,21,1800,66.0,16,74.0,75.51,,,5.0,,8,512.0,76.56,,,11.0,34.38,167.0,42.6
4639,Stefano Sensi,Anorthosis Famagusta,Cypriot First Division,Cyprus,30.0,"['MC', 'DM']",Right,21,20,1890,31.0,8,29.0,69.05,,,16.0,,5,1130.0,84.6,,,8.0,38.1,180.0,43.48
4640,Gaetan Weissbeck,Apollon Limassol,Cypriot First Division,Cyprus,29.0,"['AM', 'MC']",Right,26,25,2261,46.0,5,25.0,92.59,,,16.0,,5,1218.0,87.11,,,36.0,48.65,121.0,37.46
4641,Konstantinos Stafylidis,APOEL Nicosia,Cypriot First Division,Cyprus,32.0,['DL'],Left,19,18,1710,23.0,0,26.0,81.25,,,44.0,,6,899.0,76.75,,,21.0,70.0,143.0,48.31
4642,Hrvoje Miličević,AEK Larnaca,Cypriot First Division,Cyprus,32.0,['DC'],Right,24,23,2160,17.0,9,6.0,75.0,,,50.0,,1,1540.0,88.05,,,38.0,67.86,116.0,56.59
4643,Ewandro Costa,Omonia Nicosia,Cypriot First Division,Cyprus,30.0,"['MC', 'AM', 'DM']",Left,24,23,2160,38.0,4,27.0,84.38,,,16.0,,3,1079.0,81.84,,,10.0,38.46,145.0,38.06
4644,Ryan Mmaee,Omonia Nicosia,Cypriot First Division,Cyprus,28.0,['ST'],Right,22,18,1694,51.0,16,30.0,69.77,,,9.0,,6,306.0,75.49,,,30.0,41.1,141.0,39.94
4645,Mathías Tomás,APOEL Nicosia,Cypriot First Division,Cyprus,25.0,"['RW', 'AM']",Left,24,21,1906,62.0,4,47.0,68.12,,,16.0,,4,890.0,77.75,,,15.0,34.88,150.0,36.59
4646,Breno Almeida,Ethnikos Achnas,Cypriot First Division,Cyprus,27.0,['RW'],Left,13,12,1148,39.0,3,47.0,70.15,,,9.0,,4,342.0,73.68,,,17.0,60.71,135.0,39.24
4647,Đorđe Ivanović,AEK Larnaca,Cypriot First Division,Cyprus,30.0,"['LW', 'RW']",Both,25,20,1851,54.0,8,103.0,85.83,,,8.0,,2,637.0,75.82,,,17.0,34.69,194.0,45.33
4648,Muamer Tanković,Omonia Nicosia,Cypriot First Division,Cyprus,31.0,"['LW', 'AM']",Right,23,21,1904,51.0,5,20.0,74.07,,,6.0,,10,635.0,75.43,,,8.0,34.78,73.0,34.11
4649,Grigoris Kastanos,Aris Limassol,Cypriot First Division,Cyprus,28.0,"['MC', 'AM']",Left,6,5,469,16.0,2,9.0,69.23,,,4.0,,0,222.0,75.68,,,9.0,69.23,58.0,59.79
4650,Jacob Karlstrøm,Anorthosis Famagusta,Cypriot First Division,Cyprus,29.0,['GK'],Right,10,10,900,0.0,0,0.0,0.0,,,3.0,,0,159.0,81.76,,,4.0,100.0,5.0,83.33
4651,Christos Giousis,Ethnikos Achnas,Cypriot First Division,Cyprus,27.0,"['LW', 'ST']",Right,11,11,990,14.0,4,16.0,66.67,,,7.0,,2,305.0,79.34,,,6.0,31.58,68.0,34.0
4652,Pêpê,Pafos FC,Cypriot First Division,Cyprus,28.0,"['MC', 'DM']",Right,27,26,2430,21.0,1,15.0,75.0,,,13.0,,2,1668.0,88.25,,,11.0,52.38,82.0,35.65
4653,Konstantinos Laifis,APOEL Nicosia,Cypriot First Division,Cyprus,32.0,['DC'],Left,24,24,2160,22.0,3,6.0,75.0,,,81.0,,1,1145.0,89.96,,,73.0,60.33,145.0,50.35
4654,Stevan Jovetić,Omonia Nicosia,Cypriot First Division,Cyprus,36.0,"['ST', 'AM']",Right,17,11,1086,39.0,4,20.0,76.92,,,5.0,,2,395.0,77.22,,,12.0,57.14,72.0,44.72
4655,Josef Kvida,Apollon Limassol,Cypriot First Division,Cyprus,29.0,['DC'],Left,26,26,2340,33.0,4,3.0,75.0,,,86.0,,0,1359.0,88.23,,,90.0,61.64,164.0,50.46
4656,Mislav Oršić,Pafos FC,Cypriot First Division,Cyprus,33.0,['LW'],Right,26,18,1858,32.0,1,33.0,76.74,,,12.0,,9,819.0,79.73,,,3.0,23.08,70.0,35.53
4657,Anderson Correia,Aris Limassol,Cypriot First Division,Cyprus,34.0,['DL'],Left,27,26,2430,19.0,0,43.0,81.13,,,52.0,,9,1006.0,74.95,,,21.0,37.5,155.0,38.75
4658,Ivan Kostić,Omonia Aradippou,Cypriot First Division,Cyprus,30.0,['GK'],Right,25,25,2250,0.0,0,0.0,0.0,,,9.0,,0,339.0,82.01,,,15.0,100.0,17.0,85.0
4659,Senou Coulibaly,Omonia Nicosia,Cypriot First Division,Cyprus,31.0,['DC'],Right,20,20,1800,8.0,2,1.0,100.0,,,55.0,,1,1056.0,92.42,,,50.0,67.57,113.0,53.81
4660,Mislav Zadro,Enosis Neon Ypsona FC,Cypriot First Division,Cyprus,22.0,['GK'],Left,25,25,2250,0.0,0,0.0,0.0,,,10.0,,0,513.0,81.48,,,13.0,100.0,24.0,92.31
4661,Sérgio Conceição,AEL Limassol,Cypriot First Division,Cyprus,29.0,"['MR', 'DR']",Right,24,23,2160,16.0,3,60.0,75.0,,,37.0,,7,835.0,69.22,,,20.0,58.82,143.0,43.73
4662,Enzo Cabrera,AEK Larnaca,Cypriot First Division,Cyprus,26.0,['ST'],Right,14,11,1048,31.0,7,11.0,73.33,,,1.0,,1,135.0,83.7,,,13.0,24.53,68.0,34.0
4663,Rafael Lopes,Anorthosis Famagusta,Cypriot First Division,Cyprus,34.0,['ST'],Right,7,7,630,12.0,4,5.0,62.5,,,6.0,,1,192.0,85.94,,,20.0,47.62,50.0,38.46
4664,João Correia,Pafos FC,Cypriot First Division,Cyprus,29.0,"['RW', 'DR']",Right,17,16,1357,27.0,9,29.0,58.0,,,14.0,,3,418.0,76.79,,,14.0,50.0,87.0,40.65
4665,Pieros Sotiriou,APOEL Nicosia,Cypriot First Division,Cyprus,33.0,['ST'],Right,11,10,804,28.0,7,2.0,50.0,,,11.0,,0,110.0,77.27,,,17.0,44.74,55.0,30.39
4666,Panagiotis Andreou,Omonia Nicosia,Cypriot First Division,Cyprus,19.0,['MC'],Right,15,10,1096,8.0,2,12.0,92.31,,,20.0,,1,637.0,86.03,,,14.0,45.16,98.0,42.98
4667,Garry Rodrigues,Apollon Limassol,Cypriot First Division,Cyprus,35.0,"['LW', 'RW']",Right,23,18,1515,44.0,5,66.0,75.86,,,1.0,,3,365.0,75.34,,,12.0,46.15,131.0,42.39
4668,Kiko,Anorthosis Famagusta,Cypriot First Division,Cyprus,33.0,['DL'],Left,23,20,2070,23.0,2,37.0,72.55,,,31.0,,4,707.0,70.44,,,20.0,52.63,138.0,44.09
4669,Connor Goldson,Aris Limassol,Cypriot First Division,Cyprus,33.0,['DC'],Right,22,22,1980,23.0,2,0.0,0.0,,,63.0,,0,1160.0,89.91,,,91.0,76.47,154.0,56.41
4670,Jorge Miramón,AEK Larnaca,Cypriot First Division,Cyprus,36.0,['DR'],Right,20,15,1321,14.0,3,23.0,76.67,,,9.0,,6,546.0,75.64,,,11.0,45.83,68.0,40.96
4671,Jaly Mouaddib,Omonia Aradippou,Cypriot First Division,Cyprus,25.0,['RW'],Both,24,20,1656,38.0,3,65.0,74.71,,,15.0,,4,591.0,72.42,,,14.0,42.42,138.0,40.12
4672,Philipp Kühn,Apollon Limassol,Cypriot First Division,Cyprus,33.0,['GK'],Right,18,18,1620,0.0,0,0.0,0.0,,,8.0,,0,405.0,87.9,,,10.0,100.0,12.0,85.71
4673,Bruno,Pafos FC,Cypriot First Division,Cyprus,31.0,['DR'],Left,25,22,2232,25.0,5,47.0,77.05,,,20.0,,2,969.0,78.74,,,35.0,56.45,165.0,41.46
4674,Yassine Bahassa,Enosis Neon Ypsona FC,Cypriot First Division,Cyprus,33.0,['LW'],Right,22,19,1567,13.0,1,51.0,72.86,,,4.0,,6,600.0,75.17,,,2.0,16.67,122.0,38.13
4675,Brandon Thomas,Apollon Limassol,Cypriot First Division,Cyprus,31.0,['ST'],Right,25,23,2121,53.0,7,46.0,80.7,,,7.0,,1,653.0,81.32,,,19.0,26.39,176.0,34.51
4676,David Luiz,Pafos FC,Cypriot First Division,Cyprus,38.0,['DC'],Right,21,17,1719,18.0,3,7.0,77.78,,,49.0,,4,940.0,87.66,,,58.0,68.24,103.0,50.0
4677,Charalampos Charalampous,Aris Limassol,Cypriot First Division,Cyprus,23.0,"['MC', 'AM']",Right,23,23,2023,22.0,1,27.0,72.97,,,28.0,,4,969.0,83.08,,,8.0,27.59,160.0,39.9
4678,Neofytos Michael,Pafos FC,Cypriot First Division,Cyprus,32.0,['GK'],Right,16,13,1364,0.0,0,0.0,0.0,,,2.0,,0,348.0,91.09,,,6.0,100.0,9.0,100.0
4679,Luther Singh,AEL Limassol,Cypriot First Division,Cyprus,28.0,['LW'],Right,23,21,1887,40.0,7,55.0,73.33,,,4.0,,4,516.0,72.29,,,14.0,43.75,151.0,42.9
4680,Anastasios Chatzigiovanis,Omonia Nicosia,Cypriot First Division,Cyprus,28.0,"['RW', 'LW']",Right,24,12,1144,21.0,3,46.0,82.14,,,7.0,,2,352.0,79.26,,,6.0,27.27,103.0,46.61
4681,Christos Talichmanidis,Olympiakos Nicosia,Cypriot First Division,Cyprus,25.0,['GK'],Right,26,26,2340,0.0,0,0.0,0.0,,,24.0,,0,673.0,80.39,,,7.0,100.0,11.0,84.62
4682,Leon Balogun,Aris Limassol,Cypriot First Division,Cyprus,37.0,['DC'],Right,16,15,1395,10.0,2,2.0,50.0,,,37.0,,1,634.0,87.38,,,57.0,68.67,111.0,53.88
4683,Gabriel Furtado,Anorthosis Famagusta,Cypriot First Division,Cyprus,26.0,['DC'],Right,23,23,2070,15.0,2,9.0,90.0,,,86.0,,0,993.0,89.02,,,87.0,62.14,198.0,53.37
4684,Giannis Masouras,Omonia Nicosia,Cypriot First Division,Cyprus,29.0,['DR'],Right,20,20,1800,19.0,1,30.0,52.63,,,33.0,,3,781.0,75.67,,,30.0,55.56,135.0,40.3
4685,Nikolas Panagiotou,Omonia Nicosia,Cypriot First Division,Cyprus,25.0,['DC'],Left,21,20,1890,11.0,3,6.0,75.0,,,45.0,,0,1161.0,90.87,,,26.0,48.15,107.0,44.77
4686,Jean Felipe,Olympiakos Nicosia,Cypriot First Division,Cyprus,31.0,"['MR', 'DR']",Right,11,11,990,13.0,1,8.0,88.89,,,21.0,,0,517.0,78.53,,,4.0,26.67,31.0,31.96
4687,Jaden Montnor,Aris Limassol,Cypriot First Division,Cyprus,23.0,"['ML', 'LW']",Right,24,18,1735,40.0,7,55.0,71.43,,,16.0,,2,386.0,73.32,,,23.0,44.23,139.0,41.87
4688,Mihlali Mayambela,Omonia Nicosia,Cypriot First Division,Cyprus,29.0,"['MR', 'RW']",Right,18,12,1231,39.0,3,63.0,67.02,,,5.0,,1,368.0,70.65,,,3.0,37.5,106.0,41.73
4689,Veljko Nikolić,Aris Limassol,Cypriot First Division,Cyprus,26.0,"['MC', 'DM']",Right,12,8,791,18.0,2,16.0,88.89,,,3.0,,1,405.0,82.22,,,0.0,0.0,47.0,39.5
4690,Riad Bajić,AEK Larnaca,Cypriot First Division,Cyprus,31.0,['ST'],Left,23,17,1560,44.0,8,27.0,81.82,,,4.0,,1,168.0,83.33,,,24.0,32.88,97.0,33.68
4691,Irodotos Christodoulou,Enosis Neon Ypsona FC,Cypriot First Division,Cyprus,23.0,['DC'],Left,25,25,2250,10.0,4,7.0,87.5,,,71.0,,0,995.0,86.23,,,53.0,60.92,126.0,48.84
4692,Lucas Flores,Ethnikos Achnas,Cypriot First Division,Cyprus,23.0,['GK'],Right,14,14,1260,0.0,0,0.0,0.0,,,7.0,,0,254.0,85.04,,,4.0,80.0,11.0,78.57
4693,Pedro Marques,Apollon Limassol,Cypriot First Division,Cyprus,27.0,['ST'],Right,21,13,1312,42.0,6,10.0,66.67,,,6.0,,2,231.0,72.29,,,23.0,35.38,76.0,37.44
4694,Chris Kablan,Akritas Chlorakas,Cypriot First Division,Cyprus,31.0,"['DL', 'DR']",Right,13,13,1170,6.0,1,20.0,86.96,,,39.0,,0,338.0,74.85,,,19.0,54.29,99.0,38.67
4695,João Tavares,Olympiakos Nicosia,Cypriot First Division,Cyprus,27.0,"['MC', 'DM']",Right,24,21,1807,29.0,3,9.0,81.82,,,24.0,,1,881.0,85.47,,,20.0,48.78,86.0,33.86
4696,Nemanja Glavčić,AEL Limassol,Cypriot First Division,Cyprus,29.0,"['MC', 'DM']",Left,23,19,1925,13.0,1,16.0,72.73,,,14.0,,2,912.0,85.75,,,15.0,36.59,94.0,37.45
4697,Dálcio,APOEL Nicosia,Cypriot First Division,Cyprus,29.0,"['MC', 'DM', 'AM']",Left,23,19,1878,21.0,1,22.0,81.48,,,10.0,,0,974.0,90.86,,,19.0,50.0,119.0,46.48
4698,Andreas Christou,Omonia Nicosia,Cypriot First Division,Cyprus,20.0,['ML'],Left,18,11,1237,3.0,0,15.0,83.33,,,23.0,,3,487.0,77.62,,,10.0,40.0,82.0,36.94
4699,Luiyi de Lucas,Enosis Neon Ypsona FC,Cypriot First Division,Cyprus,31.0,"['DC', 'DR']",Right,23,23,2070,8.0,1,7.0,58.33,,,57.0,,0,1016.0,83.46,,,48.0,62.34,147.0,47.73
4700,Marius Corbu,APOEL Nicosia,Cypriot First Division,Cyprus,23.0,"['MC', 'LW']",Right,18,16,1458,30.0,4,59.0,71.95,,,9.0,,2,418.0,81.1,,,11.0,45.83,150.0,38.36
4701,Jay Gorter,Pafos FC,Cypriot First Division,Cyprus,25.0,['GK'],Right,10,10,900,0.0,0,0.0,0.0,,,1.0,,0,274.0,88.32,,,3.0,100.0,4.0,66.67
4702,David Goldar,Pafos FC,Cypriot First Division,Cyprus,31.0,['DC'],Right,12,11,1070,10.0,0,3.0,75.0,,,32.0,,1,592.0,89.36,,,21.0,50.0,55.0,44.72
4703,Jaromír Zmrhal,Apollon Limassol,Cypriot First Division,Cyprus,32.0,"['DL', 'LW']",Left,20,16,1610,10.0,2,6.0,85.71,,,28.0,,0,662.0,76.28,,,26.0,50.98,69.0,38.55
4704,Diego Rosa,APOEL Nicosia,Cypriot First Division,Cyprus,23.0,"['MC', 'DM']",Right,21,18,1626,19.0,1,8.0,61.54,,,45.0,,2,811.0,84.83,,,22.0,53.66,87.0,33.72
4705,Derrick Luckassen,Pafos FC,Cypriot First Division,Cyprus,30.0,['DC'],Right,21,21,1890,9.0,3,4.0,66.67,,,34.0,,0,1229.0,89.18,,,45.0,61.64,129.0,45.74
4706,Enric Saborit,AEK Larnaca,Cypriot First Division,Cyprus,33.0,['DC'],Left,13,11,1073,8.0,2,4.0,80.0,,,22.0,,0,551.0,86.03,,,12.0,52.17,57.0,52.29
4707,Petros Ioannou,AEK Larnaca,Cypriot First Division,Cyprus,27.0,['DR'],Right,8,5,525,5.0,0,5.0,62.5,,,8.0,,0,216.0,80.09,,,14.0,51.85,40.0,42.55
4708,Stefan Dražić,APOEL Nicosia,Cypriot First Division,Cyprus,33.0,['ST'],Right,21,11,1206,28.0,8,12.0,57.14,,,9.0,,1,206.0,70.39,,,21.0,25.61,71.0,30.21
4709,Léo Natel,AEL Limassol,Cypriot First Division,Cyprus,29.0,"['LW', 'ST']",Right,23,19,1688,36.0,5,35.0,89.74,,,15.0,,5,446.0,73.99,,,24.0,47.06,116.0,39.32
4710,Stavros Georgiou,Omonia Aradippou,Cypriot First Division,Cyprus,21.0,['ST'],Right,17,12,1190,29.0,3,53.0,70.67,,,12.0,,1,281.0,60.85,,,28.0,47.46,142.0,42.9
4711,Danilo Špoljarić,Apollon Limassol,Cypriot First Division,Cyprus,26.0,"['MC', 'DM']",Right,18,8,885,8.0,0,5.0,62.5,,,13.0,,2,551.0,88.38,,,16.0,66.67,54.0,41.22
4712,Vaná,Aris Limassol,Cypriot First Division,Cyprus,34.0,['GK'],Right,14,14,1260,0.0,0,0.0,0.0,,,8.0,,0,259.0,83.78,,,5.0,100.0,7.0,87.5
4713,Carel Eiting,Omonia Nicosia,Cypriot First Division,Cyprus,28.0,"['MC', 'DM']",Left,18,15,1281,15.0,1,4.0,80.0,,,13.0,,1,557.0,85.1,,,2.0,13.33,26.0,22.41
4714,Waldo Rubio Marín,AEK Larnaca,Cypriot First Division,Cyprus,30.0,['ML'],Right,18,6,753,21.0,2,37.0,88.1,,,5.0,,1,277.0,62.45,,,0.0,0.0,53.0,45.69
4715,Zlatan Alomerović,AEK Larnaca,Cypriot First Division,Cyprus,34.0,['GK'],Right,22,22,1980,0.0,0,0.0,0.0,,,5.0,,0,422.0,90.76,,,6.0,100.0,11.0,73.33
4716,Jajá,Pafos FC,Cypriot First Division,Cyprus,24.0,"['LW', 'RW']",Left,21,11,1125,28.0,3,60.0,74.07,,,0.0,,3,468.0,73.5,,,2.0,25.0,104.0,41.77
4717,Youssef Amyn,AEK Larnaca,Cypriot First Division,Cyprus,22.0,['LW'],Right,13,6,642,16.0,2,29.0,69.05,,,2.0,,1,169.0,81.07,,,2.0,25.0,61.0,39.61
