,Name,Slug,ID,Team,Total Shots,Goals,Expected Goals (xG),Goal Conversion %,Left Foot Goals,Right Foot Goals,Headed Goals,Big Chances Missed,Successful Dribbles,Successful Dribbles %,Goals From Inside The Box,Goals From Outside The Box,Tackles,Interceptions,Clearances,Clean Sheet,Outfielder Blocks,Penalty Conceded,Error Lead To Goal,Error Lead To Shot,Own Goals,Dribbled Past,Big Chances Created,Assists,Total Passes,Accurate Passes %,Key Passes,Accurate Long Balls,Accurate Long Balls %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %,Appearances,Matches Started,Minutes Played,League,Nationality,Age,Position,Preferred Foot,Contract Until,Value,Currency
15932,Yahaya Muhammad,muhammad-yahaya,1900700,FS Jelgava,14.0,0,,0.0,,,,,45.0,78.95,,,,,54.0,0.0,,,,16.0,,59.0,,1,835.0,74.97,23.0,53.0,49.53,,,18.0,39.13,109.0,36.33,22,21,1980,Virslīga,Nigeria,21,['DL'],,N/A,94000.0,EUR
15933,Reginaldo Ramires,reginaldo-ramires,1125459,Riga FC,68.0,14,,20.59,,,,,17.0,47.22,,,,,19.0,0.0,,,,3.0,,11.0,,2,181.0,70.72,16.0,5.0,71.43,,,26.0,27.66,78.0,24.07,30,23,2030,Virslīga,Brazil,24,['ST'],Right,N/A,840000.0,EUR
15934,Jérémie Porsan-Clemente,jeremie-porsan-clemente,352814,RFS,21.0,4,,19.05,,,,,23.0,67.65,,,,,4.0,0.0,,,,1.0,,6.0,,2,432.0,85.19,17.0,3.0,75.0,,,7.0,33.33,73.0,37.24,21,11,853,Virslīga,Martinique,28,['LW'],Right,N/A,340000.0,EUR
15935,Dmytro Sula,dmytro-sula,902543,SK Super Nova,36.0,5,,13.89,,,,,22.0,78.57,,,,,4.0,0.0,,,,6.0,,6.0,,4,248.0,68.95,15.0,3.0,50.0,,,25.0,18.8,111.0,25.87,23,17,1424,Virslīga,Ukraine,32,['ST'],Left,N/A,110000.0,EUR
15936,Amilcar Silva,silva-amilcar,873052,FK Liepaja,2.0,0,,0.0,,,,,11.0,78.57,,,,,8.0,0.0,,,,2.0,,9.0,,1,321.0,84.42,6.0,18.0,64.29,,,11.0,61.11,49.0,44.95,9,7,623,Virslīga,Portugal,26,['DL'],Left,2026-12-31,230000.0,EUR
15937,Fabrice Ondoa,fabrice-ondoa,316088,RFS,0.0,0,,0.0,,,,,0.0,0.0,,,,,1.0,2.0,,,,1.0,,1.0,,0,175.0,95.43,0.0,19.0,79.17,,,3.0,100.0,4.0,80.0,8,8,720,Virslīga,Cameroon,30,['GK'],Right,2027-06-30,295000.0,EUR
15938,Iván Erquiaga,ivan-erquiaga,932647,FK Auda,7.0,0,,0.0,,,,,8.0,57.14,,,,,22.0,0.0,,,,11.0,,42.0,,0,1081.0,79.83,21.0,69.0,51.11,,,20.0,47.62,89.0,36.63,20,19,1779,Virslīga,Argentina,26,['DL'],Left,2027-12-31,230000.0,EUR
15939,Amadou Traoré,amadou-traore,963300,FK Liepaja,18.0,0,,0.0,,,,,83.0,76.85,,,,,5.0,0.0,,,,3.0,,7.0,,0,272.0,68.75,10.0,7.0,46.67,,,1.0,7.69,149.0,50.68,23,9,1050,Virslīga,Guinea,24,"['RW', 'LW']",Right,2027-11-15,190000.0,EUR
15940,Ondřej Ullman,ondrej-ullman,1023071,FS Jelgava,23.0,1,,4.35,,,,,40.0,67.8,,,,,84.0,0.0,,,,25.0,,111.0,,5,1626.0,75.34,32.0,92.0,45.32,,,38.0,50.67,225.0,36.0,32,32,2880,Virslīga,Czechia,25,['DR'],,2028-06-30,210000.0,EUR
15941,Andriy Yuzvak,yuzvak-andriy,1089196,FS Jelgava,19.0,2,,10.53,,,,,48.0,78.69,,,,,75.0,0.0,,,,30.0,,78.0,,3,1376.0,79.22,32.0,80.0,45.98,,,39.0,38.61,182.0,38.0,36,36,3240,Virslīga,Czechia,25,['DL'],Left,2026-06-30,245000.0,EUR
15942,Denys Galata,denys-galata,1648404,FK Grobiņa,2.0,1,,50.0,,,,,10.0,66.67,,,,,6.0,0.0,,,,0.0,,9.0,,0,124.0,69.35,4.0,1.0,12.5,,,9.0,47.37,33.0,39.29,5,5,368,Virslīga,Ukraine,25,['ST'],Right,N/A,96000.0,EUR
15943,Haruna Njie,haruna-njie,1471503,RFS,5.0,0,,0.0,,,,,10.0,71.43,,,,,10.0,0.0,,,,5.0,,28.0,,0,600.0,88.83,7.0,37.0,62.71,,,15.0,55.56,78.0,42.16,17,11,999,Virslīga,Gambia,20,['MC'],Right,2027-12-31,380000.0,EUR
15944,Bruno Melnis,bruno-melnis,1069711,FK Liepaja,45.0,8,,17.78,,,,,40.0,66.67,,,,,23.0,0.0,,,,12.0,,27.0,,2,660.0,80.91,27.0,14.0,42.42,,,29.0,35.37,143.0,33.89,31,26,2065,Virslīga,Latvia,22,"['ST', 'AM']",Right,2028-11-15,310000.0,EUR
15945,Artem Marchuk,artem-marchuk,2208417,SK Super Nova,12.0,4,,33.33,,,,,18.0,78.26,,,,,14.0,0.0,,,,5.0,,22.0,,2,218.0,69.72,10.0,7.0,35.0,,,4.0,17.39,52.0,37.14,11,6,714,Virslīga,Ukraine,19,['MR'],Right,N/A,105000.0,EUR
15946,Maksims Sidorovs,maksims-sidorovs,985828,FK Grobiņa,14.0,2,,14.29,,,,,42.0,85.71,,,,,44.0,0.0,,,,22.0,,85.0,,1,1020.0,75.0,10.0,86.0,47.78,,,41.0,48.24,227.0,43.24,29,28,2670,Virslīga,Latvia,24,['DL'],Left,N/A,130000.0,EUR
15947,Devids Dobrecovs,devids-dobrecovs,843233,FK Grobiņa,74.0,4,,5.41,,,,,48.0,64.0,,,,,7.0,0.0,,,,8.0,,20.0,,3,731.0,75.65,40.0,14.0,45.16,,,10.0,34.48,122.0,30.65,34,28,2663,Virslīga,Latvia,29,['ST'],Right,N/A,105000.0,EUR
15948,Agris Glaudans,agris-glaudans,1401186,SK Super Nova,32.0,3,,9.38,,,,,52.0,82.54,,,,,15.0,0.0,,,,6.0,,34.0,,1,466.0,66.95,15.0,17.0,44.74,,,20.0,31.75,137.0,32.01,26,24,2007,Virslīga,Latvia,23,['MR'],Right,N/A,96000.0,EUR
15949,Ngonda Muzinga,ngonda-muzinga,880525,Riga FC,1.0,0,,0.0,,,,,7.0,70.0,,,,,5.0,0.0,,,,1.0,,7.0,,0,179.0,87.71,2.0,5.0,41.67,,,4.0,66.67,21.0,44.68,7,1,183,Virslīga,DR Congo,31,['DL'],Left,N/A,245000.0,EUR
15950,Frenks Orols,frenks-orols,1108359,FK Grobiņa,0.0,0,,0.0,,,,,0.0,0.0,,,,,8.0,7.0,,,,4.0,,0.0,,0,515.0,80.0,0.0,131.0,59.28,,,8.0,100.0,11.0,91.67,30,30,2760,Virslīga,Latvia,25,['GK'],Right,N/A,140000.0,EUR
15951,Adams Dreimanis,adams-dreimanis,1401184,FS Jelgava,0.0,0,,0.0,,,,,2.0,40.0,,,,,9.0,0.0,,,,2.0,,5.0,,0,188.0,82.45,0.0,11.0,42.31,,,9.0,75.0,17.0,42.5,6,3,296,Virslīga,Latvia,19,['MC'],Right,N/A,47000.0,EUR
15952,Alvis Sorokins,alvis-sorokins,939381,FK Metta,0.0,0,,0.0,,,,,0.0,0.0,,,,,4.0,1.0,,,,4.0,,0.0,,0,388.0,88.14,0.0,58.0,61.05,,,5.0,83.33,11.0,78.57,16,16,1425,Virslīga,Latvia,25,['GK'],Right,N/A,49000.0,EUR
15953,Davis Cucurs,davis-cucurs,905715,BFC Daugavpils,8.0,0,,0.0,,,,,19.0,65.52,,,,,21.0,0.0,,,,10.0,,58.0,,2,641.0,76.76,25.0,84.0,61.76,,,19.0,41.3,115.0,36.51,23,17,1626,Virslīga,Latvia,25,"['DR', 'DL']",Right,N/A,155000.0,EUR
15954,Vladislavs Sorokins,vladislavs-sorokins,797977,FK Liepaja,22.0,1,,4.55,,,,,40.0,70.18,,,,,76.0,0.0,,,,26.0,,123.0,,2,1756.0,79.5,33.0,99.0,58.93,,,50.0,60.98,211.0,40.42,36,36,3240,Virslīga,Latvia,28,"['DR', 'DL', 'DC']",Both,2026-11-15,270000.0,EUR
15955,Jegors Cirulis,jegors-cirulis,1186023,SK Super Nova,7.0,1,,14.29,,,,,12.0,75.0,,,,,16.0,0.0,,,,7.0,,34.0,,2,378.0,78.84,8.0,23.0,46.0,,,8.0,38.1,63.0,36.42,12,10,976,Virslīga,Latvia,22,['DC'],,2026-11-30,68000.0,EUR
15956,Marko Simić,marko-simic,49274,FK Liepaja,8.0,2,,25.0,,,,,0.0,0.0,,,,,27.0,0.0,,,,6.0,,7.0,,0,257.0,95.33,1.0,29.0,82.86,,,14.0,46.67,36.0,41.38,9,5,586,Virslīga,Montenegro,38,['DC'],Both,N/A,110000.0,EUR
15957,Alans Kangars,alans-kangars,1149200,FK Metta,17.0,3,,17.65,,,,,2.0,66.67,,,,,85.0,0.0,,,,31.0,,46.0,,1,790.0,79.62,5.0,111.0,52.61,,,70.0,53.03,113.0,38.05,26,23,2242,Virslīga,Latvia,20,['DC'],Right,N/A,140000.0,EUR
15958,Alain Cedric Herve Kouadio,alain-cedric-herve-kouadio,979049,RFS,6.0,2,,33.33,,,,,17.0,77.27,,,,,0.0,0.0,,,,4.0,,8.0,,5,330.0,78.48,16.0,3.0,42.86,,,12.0,36.36,75.0,30.0,16,10,930,Virslīga,Côte d'Ivoire,29,"['ST', 'AM']",Left,2026-12-31,290000.0,EUR
15959,Stanislav Morarenko,morarenko-stanislav,1031183,FK Grobiņa,7.0,0,,0.0,,,,,6.0,60.0,,,,,1.0,0.0,,,,1.0,,4.0,,1,165.0,82.42,5.0,10.0,55.56,,,2.0,16.67,23.0,27.06,6,6,497,Virslīga,Ukraine,24,['AM'],Right,N/A,69000.0,EUR
15960,Ivo Minkevics,ivo-minkevics,882628,FK Metta,12.0,0,,0.0,,,,,6.0,85.71,,,,,111.0,0.0,,,,46.0,,65.0,,1,1620.0,79.94,6.0,157.0,48.16,,,101.0,63.52,234.0,46.25,34,32,2989,Virslīga,Latvia,26,['DC'],Right,N/A,105000.0,EUR
15961,Davids Druzinins,davids-druzinins,1401161,FK Grobiņa,15.0,1,,6.67,,,,,4.0,66.67,,,,,165.0,0.0,,,,35.0,,58.0,,0,1292.0,80.73,2.0,111.0,46.25,,,131.0,51.57,268.0,44.67,36,36,3300,Virslīga,Latvia,22,['DC'],Right,N/A,115000.0,EUR
15962,Strahinja Rakić,strahinja-rakic,1518735,RFS,10.0,0,,0.0,,,,,5.0,62.5,,,,,11.0,0.0,,,,5.0,,10.0,,1,437.0,83.52,3.0,26.0,56.52,,,18.0,51.43,63.0,41.18,11,9,775,Virslīga,Serbia,20,['MC'],Right,2028-12-31,390000.0,EUR
15963,Oskars Vientiess,oskars-vientiess,939390,FK Tukums 2000,4.0,1,,25.0,,,,,0.0,0.0,,,,,91.0,0.0,,,,22.0,,49.0,,0,1119.0,84.72,3.0,117.0,54.93,,,50.0,51.02,125.0,40.72,27,24,2356,Virslīga,Latvia,23,['DC'],Right,2026-12-31,155000.0,EUR
15964,Kingsley Emenike,kingsley-emenike,2089216,FS Jelgava,43.0,8,,18.61,,,,,24.0,70.59,,,,,10.0,0.0,,,,3.0,,4.0,,0,272.0,74.26,6.0,1.0,33.33,,,31.0,33.7,132.0,29.73,28,23,2009,Virslīga,Nigeria,21,['ST'],,N/A,205000.0,EUR
15965,Kyvon Leidsman,kyvon-leidsman,941363,FK Liepaja,25.0,5,,20.0,,,,,21.0,77.78,,,,,3.0,0.0,,,,2.0,,7.0,,1,217.0,79.26,10.0,1.0,50.0,,,14.0,29.17,127.0,35.57,28,13,1377,Virslīga,Netherlands,27,['ST'],Right,2027-11-15,205000.0,EUR
15966,Rudolfs Klavinskis,rudolfs-klavinskis,1548875,FK Metta,31.0,3,,9.68,,,,,37.0,84.09,,,,,12.0,0.0,,,,5.0,,35.0,,1,414.0,71.26,20.0,21.0,42.0,,,16.0,24.62,126.0,31.66,34,13,1566,Virslīga,Latvia,19,['MC'],Left,N/A,80000.0,EUR
15967,Ibrahim Pekegnon Kone,ibrahim-pekegnon-kone,1400459,FK Auda,17.0,0,,0.0,,,,,6.0,66.67,,,,,21.0,0.0,,,,12.0,,26.0,,1,887.0,89.97,10.0,54.0,69.23,,,31.0,51.67,86.0,41.15,27,16,1471,Virslīga,Côte d'Ivoire,24,"['DM', 'MC']",Right,N/A,190000.0,EUR
15968,Oskars Rubenis,oskars-rubenis,873451,FK Auda,24.0,2,,8.33,,,,,30.0,65.22,,,,,3.0,0.0,,,,5.0,,17.0,,1,415.0,76.39,20.0,14.0,50.0,,,13.0,39.39,86.0,37.89,27,18,1365,Virslīga,Latvia,27,"['LW', 'RW']",Right,N/A,180000.0,EUR
15969,Glebs Mihalcovs,glebs-mihalcovs,1119358,BFC Daugavpils,13.0,1,,7.69,,,,,48.0,78.69,,,,,45.0,0.0,,,,11.0,,64.0,,0,886.0,84.65,15.0,71.0,61.74,,,30.0,56.6,175.0,42.89,30,25,2338,Virslīga,Latvia,22,"['DL', 'DR']",Right,N/A,190000.0,EUR
15970,Tomass Zants,tomass-zants,1190323,SK Super Nova,1.0,1,,100.0,,,,,1.0,100.0,,,,,0.0,0.0,,,,0.0,,0.0,,0,20.0,80.0,0.0,0.0,0.0,,,2.0,66.67,4.0,50.0,7,0,56,Virslīga,Latvia,22,,,N/A,23000.0,EUR
15971,Kaspars Anmanis,kaspars-anmanis,1035945,FK Tukums 2000,43.0,0,,0.0,,,,,16.0,72.73,,,,,85.0,0.0,,,,24.0,,73.0,,2,1135.0,77.36,17.0,67.0,40.85,,,59.0,55.66,257.0,41.32,32,30,2834,Virslīga,Latvia,24,"['MC', 'AM', 'DM']",Right,N/A,135000.0,EUR
15972,Kader Kone,kader-kone,2166299,FK Auda,9.0,1,,11.11,,,,,30.0,78.95,,,,,5.0,0.0,,,,1.0,,2.0,,1,129.0,68.22,8.0,1.0,33.33,,,6.0,15.0,78.0,32.77,15,10,874,Virslīga,Côte d'Ivoire,19,['ST'],,N/A,215000.0,EUR
15973,Rihards Becers,rihards-becers,1136310,FS Jelgava,38.0,5,,13.16,,,,,52.0,72.22,,,,,16.0,0.0,,,,1.0,,21.0,,4,387.0,63.82,10.0,5.0,23.81,,,27.0,20.45,167.0,30.7,36,27,2393,Virslīga,Latvia,22,['ST'],Right,N/A,145000.0,EUR
15974,Victor Eghomwarne Promise,victor-eghomwarne-promise,2109974,BFC Daugavpils,50.0,3,,6.0,,,,,116.0,65.54,,,,,13.0,0.0,,,,6.0,,35.0,,1,426.0,64.55,19.0,7.0,36.84,,,18.0,29.03,228.0,38.91,27,21,1662,Virslīga,Nigeria,19,['ML'],,N/A,145000.0,EUR
15975,Jevgēņijs Ņerugals,jevgenijs-nerugals,116058,RFS,0.0,0,,0.0,,,,,0.0,0.0,,,,,3.0,2.0,,,,1.0,,0.0,,0,94.0,89.36,0.0,27.0,79.41,,,4.0,100.0,4.0,100.0,7,7,630,Virslīga,Latvia,37,['GK'],Right,N/A,47000.0,EUR
15976,Aleksejs Kudeļkins,aleksejs-kudelkins,987406,BFC Daugavpils,10.0,1,,10.0,,,,,2.0,66.67,,,,,62.0,0.0,,,,20.0,,82.0,,2,932.0,79.83,11.0,97.0,54.8,,,56.0,50.0,141.0,37.7,29,27,2610,Virslīga,Latvia,23,"['DC', 'DR']",Right,N/A,185000.0,EUR
15977,Sergejs Vilkovs,sergejs-vilkovs,1024047,RFS,0.0,0,,0.0,,,,,0.0,0.0,,,,,2.0,3.0,,,,1.0,,1.0,,0,193.0,92.23,0.0,28.0,70.0,,,2.0,100.0,2.0,66.67,10,9,900,Virslīga,Latvia,23,['GK'],Right,N/A,170000.0,EUR
15978,Andriy Korobenko,andriy-korobenko,815470,FK Liepaja,18.0,1,,5.56,,,,,8.0,80.0,,,,,28.0,0.0,,,,17.0,,55.0,,1,1541.0,85.27,20.0,89.0,60.54,,,25.0,43.86,151.0,35.61,34,32,3056,Virslīga,Ukraine,28,"['MC', 'DM']",Right,2027-12-31,390000.0,EUR
15979,Raivis Kirss,raivis-kirss,930958,FK Tukums 2000,31.0,4,,12.9,,,,,41.0,89.13,,,,,13.0,0.0,,,,6.0,,29.0,,2,335.0,70.75,9.0,14.0,51.85,,,30.0,43.48,139.0,36.1,34,16,1619,Virslīga,Latvia,26,['LW'],,N/A,110000.0,EUR
15980,Marcis Peilans,marcis-peilans,1136316,FS Jelgava,11.0,1,,9.09,,,,,12.0,54.55,,,,,9.0,0.0,,,,3.0,,19.0,,0,202.0,75.25,8.0,8.0,50.0,,,14.0,33.33,55.0,28.21,12,9,734,Virslīga,Latvia,22,['LW'],Right,N/A,72000.0,EUR
15981,Kristers Augusts,kristers-augusts,1998115,SK Super Nova,8.0,0,,0.0,,,,,7.0,87.5,,,,,51.0,0.0,,,,26.0,,59.0,,0,810.0,82.22,2.0,101.0,60.48,,,42.0,47.73,120.0,37.85,19,19,1710,Virslīga,Latvia,20,['DC'],Left,2027-11-30,94000.0,EUR
15982,Artjoms Puzirevskis,artjoms-puzirevskis,1047725,FK Grobiņa,21.0,4,,19.05,,,,,8.0,40.0,,,,,5.0,0.0,,,,3.0,,1.0,,1,160.0,67.5,5.0,3.0,37.5,,,46.0,34.33,98.0,27.76,12,12,1078,Virslīga,Latvia,23,['ST'],Right,N/A,73000.0,EUR
15983,Jānis Krautmanis,janis-krautmanis,980534,FK Grobiņa,17.0,1,,5.88,,,,,28.0,71.79,,,,,54.0,0.0,,,,15.0,,89.0,,4,792.0,63.89,31.0,58.0,39.46,,,21.0,42.0,140.0,35.53,34,25,2448,Virslīga,Latvia,28,"['DL', 'DC']",Left,N/A,97000.0,EUR
15984,Ousmane Camara,ousmane-camara,1542806,FK Auda,11.0,2,,18.18,,,,,18.0,78.26,,,,,1.0,0.0,,,,1.0,,4.0,,0,116.0,78.45,1.0,2.0,33.33,,,8.0,40.0,42.0,41.58,15,2,364,Virslīga,Burkina Faso,20,['RW'],Left,N/A,180000.0,EUR
15985,Mouhamed Dione,mouhamed-dione,1963025,SK Super Nova,8.0,0,,0.0,,,,,6.0,100.0,,,,,42.0,0.0,,,,6.0,,17.0,,0,237.0,78.06,2.0,20.0,43.48,,,17.0,39.53,46.0,37.4,12,8,737,Virslīga,Senegal,21,['DC'],,N/A,69000.0,EUR
15986,Enzo Monteiro,enzo-monteiro,1525129,FK Auda,39.0,4,,10.26,,,,,28.0,62.22,,,,,12.0,0.0,,,,8.0,,12.0,,1,370.0,73.51,10.0,7.0,36.84,,,35.0,31.53,161.0,35.7,33,20,2113,Virslīga,Bolivia,21,['ST'],Right,2026-12-31,245000.0,EUR
15987,Artem Harzha,artem-harzha,1818639,BFC Daugavpils,1.0,0,,0.0,,,,,3.0,75.0,,,,,2.0,0.0,,,,0.0,,1.0,,0,64.0,81.25,5.0,5.0,83.33,,,1.0,50.0,11.0,44.0,7,1,182,Virslīga,Ukraine,18,,Right,2027-12-31,46000.0,EUR
15988,Atsushi Kurokawa,atsushi-kurokawa,831864,FK Tukums 2000,8.0,1,,12.5,,,,,12.0,80.0,,,,,8.0,0.0,,,,3.0,,15.0,,1,231.0,75.76,6.0,8.0,42.11,,,5.0,41.67,51.0,35.42,12,9,776,Virslīga,Japan,28,['AM'],Right,N/A,105000.0,EUR
15989,Marek Polasek,marek-polasek,1030979,FS Jelgava,14.0,0,,0.0,,,,,11.0,73.33,,,,,4.0,0.0,,,,3.0,,8.0,,0,203.0,81.28,5.0,4.0,50.0,,,4.0,20.0,35.0,29.41,7,6,535,Virslīga,Czechia,24,['DM'],,N/A,190000.0,EUR
15990,Danila Patijcuks,danila-patijcuks,1136300,FK Liepaja,21.0,2,,9.52,,,,,13.0,76.47,,,,,6.0,0.0,,,,7.0,,10.0,,2,309.0,82.2,11.0,6.0,75.0,,,49.0,49.0,153.0,38.35,28,12,1318,Virslīga,Latvia,22,['MC'],Both,2028-11-15,205000.0,EUR
15991,Kristers Cudars,kristers-cudars,858625,SK Super Nova,45.0,4,,8.89,,,,,15.0,55.56,,,,,39.0,0.0,,,,26.0,,67.0,,0,1189.0,79.06,19.0,58.0,44.62,,,44.0,43.56,171.0,34.27,35,33,3102,Virslīga,Latvia,26,"['MC', 'DM']",Right,2026-11-30,135000.0,EUR
15992,Joseph Oloko Ede,joseph-oloko-ede,1475045,FK Liepaja,37.0,1,,2.7,,,,,19.0,86.36,,,,,6.0,0.0,,,,2.0,,2.0,,0,201.0,79.1,3.0,1.0,16.67,,,18.0,36.73,76.0,32.76,19,12,987,Virslīga,Nigeria,25,['ST'],Both,N/A,220000.0,EUR
15993,Glebs Žaleiko,glebs-zaleiko,1191180,FS Jelgava,8.0,0,,0.0,,,,,10.0,66.67,,,,,5.0,0.0,,,,1.0,,23.0,,0,429.0,84.62,13.0,24.0,66.67,,,2.0,11.11,56.0,28.57,16,8,925,Virslīga,Latvia,21,"['MC', 'DM']",Right,N/A,165000.0,EUR
15994,Dāvis Vējkrīgers,davis-vejkrigers,1136305,SK Super Nova,10.0,0,,0.0,,,,,11.0,61.11,,,,,84.0,0.0,,,,14.0,,85.0,,0,1155.0,78.35,3.0,97.0,53.01,,,72.0,55.81,206.0,41.12,32,29,2700,Virslīga,Latvia,22,"['DC', 'DR']",Right,N/A,120000.0,EUR
15995,Abdul Bangura,abdul-bangura,2060321,FK Metta,26.0,2,,7.69,,,,,34.0,69.39,,,,,2.0,0.0,,,,2.0,,13.0,,1,284.0,69.01,20.0,11.0,68.75,,,9.0,23.68,83.0,36.09,26,7,1040,Virslīga,Sierra Leone,20,,Right,2026-06-30,70000.0,EUR
15996,Jeudi Stevenson,steevenson-jeudy,1110518,FK Auda,54.0,5,,9.26,,,,,30.0,68.18,,,,,11.0,0.0,,,,3.0,,3.0,,0,175.0,85.14,8.0,4.0,100.0,,,33.0,28.21,106.0,32.62,28,17,1522,Virslīga,Haiti,21,['ST'],Right,N/A,260000.0,EUR
15997,Hussaini Ibrahim,hussaini-ibrahim,1940914,Riga FC,3.0,0,,0.0,,,,,7.0,100.0,,,,,1.0,0.0,,,,2.0,,2.0,,0,131.0,91.6,2.0,4.0,66.67,,,2.0,40.0,18.0,56.25,9,0,134,Virslīga,Nigeria,19,,,N/A,94000.0,EUR
15998,Stefan Purtić,stefan-purtic,889152,FK Liepaja,3.0,0,,0.0,,,,,1.0,100.0,,,,,24.0,0.0,,,,7.0,,24.0,,0,486.0,86.63,3.0,28.0,53.85,,,11.0,42.31,34.0,34.69,15,6,772,Virslīga,Serbia,27,"['MC', 'DM']",Right,N/A,245000.0,EUR
15999,Emils Sprukts,emils-sprukts,1548882,SK Super Nova,6.0,1,,16.67,,,,,13.0,76.47,,,,,1.0,0.0,,,,0.0,,3.0,,0,52.0,78.85,3.0,0.0,0.0,,,10.0,32.26,40.0,39.22,12,1,336,Virslīga,Latvia,19,,Right,N/A,52000.0,EUR
16000,Dodo,dodo,51169,FK Liepaja,10.0,2,,20.0,,,,,13.0,68.42,,,,,6.0,0.0,,,,3.0,,12.0,,2,205.0,79.02,1.0,8.0,61.54,,,17.0,51.52,54.0,33.75,18,6,709,Virslīga,Brazil,38,['ST'],Right,2026-11-15,52000.0,EUR
16001,Zakaria Sdaigui,zakaria-sdaigui,928934,FK Grobiņa,16.0,2,,12.5,,,,,21.0,67.74,,,,,20.0,0.0,,,,5.0,,24.0,,2,372.0,73.39,5.0,17.0,54.84,,,32.0,30.48,137.0,35.31,19,13,1262,Virslīga,Italy,25,['MC'],Right,N/A,94000.0,EUR
16002,Arturs Janovskis,arturs-janovskis,1149196,FS Jelgava,8.0,1,,12.5,,,,,4.0,40.0,,,,,3.0,0.0,,,,1.0,,4.0,,0,52.0,67.31,2.0,1.0,50.0,,,6.0,46.15,17.0,37.78,12,1,244,Virslīga,Latvia,21,,,N/A,52000.0,EUR
16003,Olabanjo Ogunji,olabanjo-ogunji,1024026,FK Auda,10.0,0,,0.0,,,,,38.0,71.7,,,,,29.0,0.0,,,,7.0,,71.0,,0,754.0,77.85,17.0,36.0,50.7,,,20.0,47.62,124.0,37.01,25,18,1733,Virslīga,Nigeria,25,['MR'],Right,N/A,250000.0,EUR
16004,Ruslans Deružinskis,ruslans-deruzinskis,1943063,FS Jelgava,33.0,4,,12.12,,,,,18.0,69.23,,,,,4.0,0.0,,,,3.0,,10.0,,0,231.0,74.46,8.0,4.0,44.44,,,42.0,31.34,110.0,29.1,30,13,1363,Virslīga,Latvia,21,['ST'],Right,N/A,95000.0,EUR
16005,Mārtiņš Ķigurs,martins-kigurs,868944,RFS,2.0,1,,50.0,,,,,3.0,100.0,,,,,0.0,0.0,,,,0.0,,1.0,,1,83.0,78.31,2.0,6.0,100.0,,,1.0,50.0,14.0,37.84,8,0,206,Virslīga,Latvia,29,"['MC', 'AM']",Right,N/A,245000.0,EUR
16006,Edvinas Girdvainis,edvinas-girdvainis,96341,FK Liepaja,2.0,0,,0.0,,,,,0.0,0.0,,,,,31.0,0.0,,,,10.0,,14.0,,0,483.0,91.93,0.0,30.0,56.6,,,33.0,61.11,65.0,47.1,11,11,990,Virslīga,Lithuania,33,['DC'],Right,N/A,195000.0,EUR
16007,Arturs Krancmanis,arturs-krancmanis,1108311,FK Tukums 2000,15.0,1,,6.67,,,,,22.0,70.97,,,,,5.0,0.0,,,,1.0,,12.0,,0,139.0,55.4,4.0,3.0,37.5,,,4.0,17.39,58.0,31.52,13,8,749,Virslīga,Latvia,22,['RW'],Left,2026-06-30,78000.0,EUR
16008,Aleksejs Grjaznovs,aleksejs-grjaznovs,857959,FK Grobiņa,9.0,1,,11.11,,,,,1.0,50.0,,,,,11.0,0.0,,,,6.0,,20.0,,0,302.0,76.49,3.0,18.0,42.86,,,16.0,61.54,40.0,39.6,13,7,840,Virslīga,Latvia,28,"['MC', 'DM']",Right,N/A,73000.0,EUR
16009,Raivis Skrebels,raivis-skrebels,858312,BFC Daugavpils,10.0,3,,30.0,,,,,1.0,50.0,,,,,73.0,0.0,,,,29.0,,72.0,,0,1017.0,82.3,4.0,136.0,59.39,,,41.0,51.25,88.0,28.3,31,27,2568,Virslīga,Latvia,26,"['DC', 'DR', 'MC']",Right,N/A,160000.0,EUR
16010,Valerijs Lizunovs,valerijs-lizunovs,1031687,BFC Daugavpils,33.0,5,,15.15,,,,,15.0,46.88,,,,,16.0,0.0,,,,13.0,,17.0,,2,400.0,73.0,17.0,14.0,56.0,,,59.0,39.07,157.0,31.15,31,22,2123,Virslīga,Latvia,22,['ST'],Right,N/A,190000.0,EUR
16011,Abdoul Kader Traore,abdoul-kader-traore,1484963,FK Auda,24.0,1,,4.17,,,,,29.0,76.32,,,,,2.0,0.0,,,,2.0,,7.0,,1,211.0,69.19,11.0,4.0,36.36,,,10.0,40.0,69.0,40.59,25,3,751,Virslīga,Côte d'Ivoire,22,['LW'],Both,N/A,185000.0,EUR
16012,Dāvis Ikaunieks,davis-ikaunieks,116049,RFS,6.0,1,,16.67,,,,,2.0,66.67,,,,,0.0,0.0,,,,0.0,,0.0,,0,64.0,78.13,4.0,0.0,0.0,,,2.0,40.0,8.0,32.0,7,4,271,Virslīga,Latvia,32,['ST'],Both,2026-12-31,375000.0,EUR
16013,Pāvels Šteinbors,pavels-steinbors,24980,RFS,0.0,0,,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,,0.0,,0.0,,0,13.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,100.0,1,1,39,Virslīga,Latvia,40,['GK'],Right,N/A,,
